ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
76,COA Parque Avellaneda y Lugano,2018-10-23_18:42:43,-34.6238927,-58.3989155,RIGHT,8,ARTIFICIAL,NATURAL,NOT_PROTECTED,1
77,No pertenezco a ningun club,2018-10-23_18:50:46,-34.65434017,-58.76308576,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
78,No pertenezco a ningun club,2018-10-23_19:11:16,-34.6441516,-58.6111875,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,313.3919
79,No pertenezco a ningun club,2018-10-23_19:13:09,-34.6441869,-58.6112037,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,296.23486
80,No pertenezco a ningun club,2018-10-23_19:14:25,-34.6443944,-58.6114595,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,295.1323
83,No pertenezco a ningun club,2018-10-23_19:16:43,-34.6439992,-58.6108814,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,289.5631
82,No pertenezco a ningun club,2018-10-23_19:17:46,-31.65189359,-63.34318849,RIGHT,8,NATURAL,URBAN,PROTECTED,1
84,No pertenezco a ningun club,2018-10-23_19:19:05,-31.65179074,-63.34312429,LEFT,10,NATURAL,URBAN,PROTECTED,1
87,COA Ansenuza,2018-10-24_07:12:08,-30.949935,-61.5744047,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
88,No pertenezco a ningun club,2018-10-24_07:58:55,-31.2565738,-61.5084645,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,196.4226
89,No pertenezco a ningun club,2018-10-24_08:01:37,-34.67202145,-56.74874637,LEFT,3,ARTIFICIAL,RURAL,PROTECTED,1
91,No pertenezco a ningun club,2018-10-24_08:03:00,-31.25416594,-61.50805484,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,18.207062
92,No pertenezco a ningun club,2018-10-24_08:05:02,-31.25346021,-61.50794602,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,306.09924
93,No pertenezco a ningun club,2018-10-24_08:17:54,NA,NA,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,225.72536
94,COA „acurutœ,2018-10-24_08:57:31,-38.9599721,-67.9380969,RIGHT,6,ARTIFICIAL,RURAL,PROTECTED,1
95,COA Salta,2018-10-24_09:05:10,-24.8935653,-65.4737011,RIGHT,3,ARTIFICIAL,RURAL,NOT_PROTECTED,19.296814
96,COA Salta,2018-10-24_09:06:19,-24.8936177,-65.4736494,RIGHT,3,ARTIFICIAL,RURAL,NOT_PROTECTED,52.486603
97,COA Ansenuza,2018-10-24_09:23:04,-30.9543205,-61.5374863,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
98,No pertenezco a ningun club,2018-10-24_10:05:51,-34.65351385,-68.35783196,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,12.43338
99,No pertenezco a ningun club,2018-10-24_10:07:35,-34.6465759,-68.3520482,RIGHT,3,NATURAL,URBAN,NOT_PROTECTED,62.198517
100,No pertenezco a ningun club,2018-10-24_10:08:42,-34.65344745,-68.35783896,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,47.14319
103,No pertenezco a ningun club,2018-10-24_10:18:06,-32.81126333,-61.39027,LEFT,5,ARTIFICIAL,URBAN,PROTECTED,1.6020813
104,No pertenezco a ningun club,2018-10-24_10:24:30,-32.81298667,-61.39435333,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,26.801971
105,No pertenezco a ningun club,2018-10-24_10:26:54,-32.813085,-61.39373667,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,211.7056
106,No pertenezco a ningun club,2018-10-24_10:28:00,-32.8131781,-61.3934898,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,22.25238
107,COA Halconcito Gris,2018-10-24_10:32:01,-35.90847133,-64.21772109,RIGHT,7,NATURAL,RURAL,PROTECTED,98.375336
108,COA Halconcito Gris,2018-10-24_10:33:24,-35.90837342,-64.21767189,RIGHT,6,NATURAL,RURAL,PROTECTED,208.0697
109,No pertenezco a ningun club,2018-10-24_10:34:58,-37.33958845,-59.12003702,LEFT,4,ARTIFICIAL,URBAN,PROTECTED,102.535706
110,COA Ansenuza,2018-10-24_11:21:48,-30.9489015,-61.5752607,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
111,Otro...,2018-10-24_11:29:24,-37.9923106,-61.3448453,RIGHT,8,NATURAL,URBAN,PROTECTED,1
112,No pertenezco a ningun club,2018-10-24_11:39:08,-27.36941321,-55.90153827,LEFT,8,NATURAL,URBAN,NOT_PROTECTED,1
113,No pertenezco a ningun club,2018-10-24_11:43:45,-27.36953265,-55.90275081,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
114,No pertenezco a ningun club,2018-10-24_11:44:38,-27.36956702,-55.90274796,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
115,No pertenezco a ningun club,2018-10-24_11:47:39,-34.7574911,-58.2198047,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
117,No pertenezco a ningun club,2018-10-24_11:49:43,-27.3703775,-55.90268708,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
118,No pertenezco a ningun club,2018-10-24_11:57:04,-31.25314429,-61.50668177,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,284.76813
119,No pertenezco a ningun club,2018-10-24_11:58:14,-31.2532628,-61.5063761,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,27.530426
120,COA Ansenuza,2018-10-24_12:17:12,-30.9437308,-61.5611623,RIGHT,5,NATURAL,URBAN,PROTECTED,1
121,COA Pava de Monte,2018-10-24_13:17:51,-34.3190687,-58.8113204,LEFT,5,ARTIFICIAL,RURAL,NOT_PROTECTED,1
122,No pertenezco a ningun club,2018-10-24_13:33:13,-31.63483706,-60.69421845,LEFT,13,ARTIFICIAL,URBAN,PROTECTED,1
123,COA Salta,2018-10-24_13:52:25,-24.8935963,-65.4724175,RIGHT,5,NATURAL,RURAL,PROTECTED,38.62964
124,No pertenezco a ningun club,2018-10-24_13:55:59,-31.6395559,-60.6781456,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
126,COA Salta,2018-10-24_14:21:51,-24.89493361,-65.47009931,RIGHT,1,ARTIFICIAL,RURAL,NOT_PROTECTED,254.43478
127,COA Salta,2018-10-24_14:22:54,-24.8896888,-65.4755504,RIGHT,1,ARTIFICIAL,RURAL,NOT_PROTECTED,54.20581
128,No pertenezco a ningun club,2018-10-24_14:42:04,-33.3022072,-66.3371304,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,246.89279
129,No pertenezco a ningun club,2018-10-24_14:54:47,-31.2530574,-61.5086124,RIGHT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,287.88998
133,COA San Miguel,2018-10-24_15:28:36,-34.52746487,-58.71231462,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,21.538025
134,No pertenezco a ningun club,2018-10-24_15:31:05,-34.6545789,-58.7631539,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
135,No pertenezco a ningun club,2018-10-24_15:33:34,-34.58466,-60.94577,RIGHT,10,NATURAL,URBAN,PROTECTED,201.07784
138,No pertenezco a ningun club,2018-10-24_15:39:38,-31.8439397,-63.7545885,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,335.1267
139,No pertenezco a ningun club,2018-10-24_15:58:01,-37.9795625,-57.5564166,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,1
140,No pertenezco a ningun club,2018-10-24_16:03:21,-37.9764144,-57.5607956,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,1
141,No pertenezco a ningun club,2018-10-24_16:25:52,-32.9976452,-60.7671424,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,153.54028
142,No pertenezco a ningun club,2018-10-24_16:35:08,-31.6389799,-60.6867704,RIGHT,11,NATURAL,URBAN,PROTECTED,1
143,No pertenezco a ningun club,2018-10-24_16:42:16,-31.54573773,-61.07901554,LEFT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
151,No pertenezco a ningun club,2018-10-24_17:11:23,-26.81043667,-65.31449,LEFT,5,NATURAL,URBAN,PROTECTED,1
146,No pertenezco a ningun club,2018-10-24_17:12:18,-31.6224909,-60.6871066,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
147,No pertenezco a ningun club,2018-10-24_17:14:21,-31.62233904,-60.68725809,RIGHT,12,ARTIFICIAL,URBAN,NOT_PROTECTED,1
148,No pertenezco a ningun club,2018-10-24_17:15:36,-26.81032,-65.31551167,RIGHT,4,NATURAL,URBAN,PROTECTED,1
149,No pertenezco a ningun club,2018-10-24_17:20:33,-26.80913333,-65.31536,RIGHT,3,NATURAL,URBAN,PROTECTED,1
150,No pertenezco a ningun club,2018-10-24_17:22:23,-26.80927,-65.31475667,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
152,No pertenezco a ningun club,2018-10-24_17:25:03,-26.80922167,-65.31425,LEFT,3,NATURAL,URBAN,PROTECTED,1
153,No pertenezco a ningun club,2018-10-24_17:26:06,-26.80915833,-65.3142,RIGHT,3,NATURAL,URBAN,NOT_PROTECTED,1
154,No pertenezco a ningun club,2018-10-24_17:27:22,-26.80903333,-65.31416833,RIGHT,6,NATURAL,URBAN,PROTECTED,1
155,No pertenezco a ningun club,2018-10-24_17:28:35,-26.809145,-65.31408167,RIGHT,3,NATURAL,URBAN,PROTECTED,1
156,No pertenezco a ningun club,2018-10-24_17:39:18,-26.80707,-65.31349333,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
157,No pertenezco a ningun club,2018-10-24_17:42:35,-34.56062167,-58.47718833,RIGHT,6,NATURAL,URBAN,PROTECTED,324.35242
158,No pertenezco a ningun club,2018-10-24_17:50:08,-26.80625833,-65.31590833,LEFT,4,NATURAL,URBAN,PROTECTED,1
159,No pertenezco a ningun club,2018-10-24_18:01:40,-26.81048167,-65.31370333,RIGHT,6,NATURAL,URBAN,PROTECTED,1
161,No pertenezco a ningun club,2018-10-24_18:18:09,-37.9445938,-57.5666222,RIGHT,8,NATURAL,URBAN,PROTECTED,1
160,No pertenezco a ningun club,2018-10-24_18:19:14,NA,NA,RIGHT,4,NATURAL,URBAN,PROTECTED,97.24725
166,No pertenezco a ningun club,2018-10-24_19:14:03,-38.7149696,-62.260369,RIGHT,6,ARTIFICIAL,URBAN,PROTECTED,1
169,No pertenezco a ningun club,2018-10-25_07:12:50,-38.9466385,-68.0569489,RIGHT,15,ARTIFICIAL,URBAN,PROTECTED,229.89377
170,No pertenezco a ningun club,2018-10-25_07:53:21,-34.6066231,-58.4333997,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
171,COA Guaicurœ,2018-10-25_09:11:47,-27.4204912,-58.9562773,RIGHT,2,NATURAL,RURAL,NOT_PROTECTED,193.67046
172,COA Guaicurœ,2018-10-25_09:22:29,-27.4204912,-58.9562773,LEFT,3,NATURAL,RURAL,NOT_PROTECTED,43.75412
173,COA Guaicurœ,2018-10-25_09:30:22,-27.39747977,-58.93946969,RIGHT,7,NATURAL,RURAL,NOT_PROTECTED,320.14816
174,No pertenezco a ningun club,2018-10-25_10:39:02,-34.65037203,-58.62228272,RIGHT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,267.88345
180,COA Guaicurœ,2018-10-25_10:40:49,-27.3678593,-58.9511017,LEFT,4,NATURAL,RURAL,NOT_PROTECTED,221.18747
181,COA Guaicurœ,2018-10-25_10:50:57,-27.3317281,-58.9444532,RIGHT,6,NATURAL,RURAL,NOT_PROTECTED,283.10498
177,No pertenezco a ningun club,2018-10-25_10:56:03,NA,NA,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,123.54324
179,COA Carancho,2018-10-25_11:04:47,-34.5672467,-58.4487147,LEFT,9,NATURAL,URBAN,PROTECTED,1
182,No pertenezco a ningun club,2018-10-25_11:48:50,NA,NA,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,238.47371
183,COA Parque Avellaneda y Lugano,2018-10-25_11:58:57,-34.6451688,-58.4792866,RIGHT,11,ARTIFICIAL,URBAN,NOT_PROTECTED,1
184,No pertenezco a ningun club,2018-10-25_11:59:11,-34.89813194,-58.04390761,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
186,No pertenezco a ningun club,2018-10-25_12:01:26,25.3666826,68.3146256,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
185,No pertenezco a ningun club,2018-10-25_12:08:00,-34.9539563,-57.95515261,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
192,No pertenezco a ningun club,2018-10-25_12:30:42,-34.5993027,-58.5869212,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
193,No pertenezco a ningun club,2018-10-25_12:36:34,-31.4369532,-64.1893905,RIGHT,3,ARTIFICIAL,URBAN,PROTECTED,1
194,No pertenezco a ningun club,2018-10-25_12:36:54,-38.9428103,-68.0789055,LEFT,8,ARTIFICIAL,URBAN,PROTECTED,109.82315
195,No pertenezco a ningun club,2018-10-25_12:40:14,-38.9428602,-68.0796838,LEFT,9,ARTIFICIAL,URBAN,PROTECTED,96.17987
196,No pertenezco a ningun club,2018-10-25_12:56:58,-32.4556175,-58.2888262,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,68.90668
201,COA Halconcito Gris,2018-10-25_13:12:47,-36.5288393,-64.012035,RIGHT,7,NATURAL,URBAN,PROTECTED,1
199,COA Halconcito Gris,2018-10-25_13:54:43,-36.5370498,-64.0051591,LEFT,5,ARTIFICIAL,RURAL,PROTECTED,1
198,COA Halconcito Gris,2018-10-25_13:56:44,-36.5288745,-64.0141457,LEFT,5,ARTIFICIAL,RURAL,PROTECTED,1
200,No pertenezco a ningun club,2018-10-25_14:12:34,NA,NA,LEFT,3,NATURAL,URBAN,PROTECTED,1
202,No pertenezco a ningun club,2018-10-25_14:16:34,NA,NA,RIGHT,4,NATURAL,URBAN,PROTECTED,1
203,No pertenezco a ningun club,2018-10-25_14:17:47,-24.72332167,-65.42463833,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,198.33176
204,No pertenezco a ningun club,2018-10-25_14:18:40,-24.723165,-65.42465333,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,11.063019
205,No pertenezco a ningun club,2018-10-25_14:22:16,-24.72773667,-65.42473833,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,64.25275
208,COA Carancho,2018-10-25_14:29:42,-34.57406765,-58.44644037,RIGHT,9,NATURAL,URBAN,PROTECTED,1
210,COA Carancho,2018-10-25_14:34:38,-34.5738119,-58.4465547,LEFT,10,ARTIFICIAL,URBAN,PROTECTED,1
212,COA Carancho,2018-10-25_14:38:11,-34.5746696,-58.4450943,RIGHT,3,NATURAL,URBAN,PROTECTED,1
215,COA Kius,2018-10-25_15:51:48,-40.8011713,-65.0734617,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,153.57489
216,No pertenezco a ningun club,2018-10-25_15:54:24,-34.8939079,-57.9613824,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,1
217,COA Kius,2018-10-25_15:54:26,-40.80147607,-65.07364871,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,230.88539
218,No pertenezco a ningun club,2018-10-25_15:57:44,-34.8929414,-57.9594229,LEFT,3,NATURAL,URBAN,PROTECTED,1
219,No pertenezco a ningun club,2018-10-25_16:00:54,-34.89222838,-57.9588999,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,1
220,No pertenezco a ningun club,2018-10-25_16:20:38,-27.41705392,-55.95225644,RIGHT,11,NATURAL,URBAN,PROTECTED,1
221,No pertenezco a ningun club,2018-10-25_16:28:15,-34.3987824,-59.084325,LEFT,3,NATURAL,RURAL,PROTECTED,352.83887
223,No pertenezco a ningun club,2018-10-25_16:31:39,-34.9192936,-58.0131492,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
225,No pertenezco a ningun club,2018-10-25_16:36:40,-34.92151743,-58.01037295,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
226,No pertenezco a ningun club,2018-10-25_16:38:23,-34.922159,-58.0091186,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
227,Otro...,2018-10-25_16:38:31,-33.10210586,-64.32208631,LEFT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
228,Otro...,2018-10-25_16:39:13,-33.10201674,-64.32186159,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,1
229,No pertenezco a ningun club,2018-10-25_16:40:23,-34.9212853,-58.0082484,LEFT,3,ARTIFICIAL,URBAN,NOT_PROTECTED,1
230,No pertenezco a ningun club,2018-10-25_16:44:05,-38.9483731,-68.0479402,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,291.2935
231,No pertenezco a ningun club,2018-10-25_16:45:02,-33.2923434,-66.3379116,RIGHT,8,ARTIFICIAL,URBAN,PROTECTED,65.06705
232,No pertenezco a ningun club,2018-10-25_16:45:13,-38.9485704,-68.047422,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,96.24521
233,No pertenezco a ningun club,2018-10-25_16:46:48,-38.9485163,-68.0474589,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,73.770996
234,No pertenezco a ningun club,2018-10-25_16:47:47,-38.948469,-68.0470435,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,105.46838
235,No pertenezco a ningun club,2018-10-25_16:54:00,-38.66019115,-62.270466,RIGHT,4,ARTIFICIAL,URBAN,PROTECTED,107.03876
236,No pertenezco a ningun club,2018-10-25_16:58:31,-38.6612312,-62.2704128,RIGHT,4,NATURAL,URBAN,PROTECTED,271.6855
237,No pertenezco a ningun club,2018-10-25_16:59:18,-38.9417528,-68.0529807,RIGHT,6,ARTIFICIAL,URBAN,PROTECTED,262.2042
238,No pertenezco a ningun club,2018-10-25_17:09:44,-38.66214868,-62.27005614,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,165.28778
239,No pertenezco a ningun club,2018-10-25_17:13:10,-38.6629422,-62.26884311,RIGHT,5,NATURAL,URBAN,PROTECTED,312.35184
241,No pertenezco a ningun club,2018-10-25_17:17:28,-38.6623607,-62.2680257,RIGHT,4,NATURAL,URBAN,PROTECTED,328.4977
242,No pertenezco a ningun club,2018-10-25_17:30:39,-38.65962658,-62.26792492,RIGHT,4,NATURAL,URBAN,PROTECTED,209.44672
243,No pertenezco a ningun club,2018-10-25_17:35:17,-38.6591936,-62.2694735,RIGHT,6,NATURAL,URBAN,PROTECTED,261.55432
244,No pertenezco a ningun club,2018-10-25_17:40:04,-38.6581478,-62.2696729,LEFT,4,NATURAL,URBAN,PROTECTED,85.49158
